
B&B
,,248.0,1665
,,248.0,1666
,,248.0,1667
,,248.0,1668
,,248.0,1669
,,248.0,1670
,,248.0,1671
,,248.0,1672
,,248.0,1673
,,248.0,1674
,,248.0,1675
,,248.0,1676
,,248.0,1677
,,248.0,1678
,,248.0,1679
,,248.0,1680
,,248.0,1681
,,248.0,1682
,,248.0,1683
,,248.0,1684
,,248.0,1685
,,248.0,1686
,,248.0,1687
,,248.0,1688
,,248.0,1689
,,248.0,1690
,,248.0,1691
,,248.0,1692
,,248.0,1693
,,248.0,1694
,,248.0,1695
,,248.0,1696
,,248.0,1697
,,248.0,1698
,,248.0,1699
,,248.0,1700
,,248.0,1701
,,248.0,1702
,,248.0,1703
,,248.0,1704
,,248.0,1705
,,248.0,1706
,,248.0,1707
,,248.0,1708
,,248.0,1709
,,248.0,1710
,,248.0,1711
,,248.0,1712
,,248.0,1713
,,248.0,1714
,,248.0,1715
,,248.0,1716
,,248.0,1717
,,248.0,1718
,,248.0,1719
,,248.0,1720
,,248.0,1721
,,248.0,1722
,,248.0,1723
,,248.0,1724
,,248.0,1725
,,248.0,1726
,,248.0,1727
,,248.0,1728
,,248.0,1729
,,248.0,1730
,,248.0,1731
,,248.0,1732
,,248.0,1733
,,248.0,1734
,,248.0,1735
,,248.0,1736
,,248.0,1737
,,248.0,1738
,,248.0,1739
,,248.0,1740
,,248.0,1741
,,248.0,1742
,,248.0,1743
,,248.0,1744
,,248.0,1745
,,248.0,1746
,,248.0,1747
,,248.0,1748
,,248.0,1749
,,248.0,1750
,,248.0,1751
,,248.0,1752
,,248.0,1753
,,248.0,1754
,,248.0,1755
,,248.0,1756
,,248.0,1757
,,248.0,1758
,,248.0,1759
,,248.0,1760
,,246.0,1761
,,246.0,1762
,,246.0,1763
,,246.0,1764
,,244.0,1765
,,238.0,1766
,,248.0,1767
,,234.0,1768
,,244.0,1769
,,246.0,1770
,,241.0,1771
,,246.0,1772
,,246.0,1773
,,246.0,1774
,,246.0,1775
,,246.0,1776
,,246.0,1777
,,246.0,1778
,,246.0,1779
,,246.0,1780
,,246.0,1781
,,246.0,1782
,,246.0,1783
,,246.0,1784
,,246.0,1785
,,246.0,1786
,,246.0,1787
,,246.0,1788
,,246.0,1789
,,246.0,1790
,,246.0,1791
,,246.0,1792
,,246.0,1793
,,246.0,1794
,,246.0,1795
,,246.0,1796
,,246.0,1797
,,246.0,1798
,,246.0,1799
,,246.0,1800
,,246.0,1801
,,246.0,1802
,,246.0,1803
,,246.0,1804
,,246.0,1805
,,246.0,1806
,,246.0,1807
,,246.0,1808
,,246.0,1809
,,246.0,1810
,,246.0,1811
,,246.0,1812
,,246.0,1813
,,246.0,1814
,,246.0,1815
,,246.0,1816
,,246.0,1817
,,246.0,1818
,,246.0,1819
,,246.0,1820
,,246.0,1821
,,246.0,1822
,,246.0,1823
,,246.0,1824
,,246.0,1825
,,246.0,1826
,,246.0,1827
,,246.0,1828
,,246.0,1829
,,246.0,1830
,,246.0,1831
,,246.0,1832
,,246.0,1833
,,246.0,1834
,,246.0,1835
,,246.0,1836
,,246.0,1837
,,246.0,1838
,,246.0,1839
,,246.0,1840
,,246.0,1841
,,246.0,1842
,,246.0,1843
,,246.0,1844
,,246.0,1845
,,246.0,1846
,,246.0,1847
,,246.0,1848
,,246.0,1849
,,246.0,1850
,,246.0,1851
,,246.0,1852
,,246.0,1853
,,246.0,1854
,,246.0,1855
,,246.0,1856
,,246.0,1857
,,246.0,1858
,,246.0,1859
,,246.0,1860
,,246.0,1861
,,246.0,1862
,,246.0,1863
,,246.0,1864
,,246.0,1865
,,246.0,1866
,,246.0,1867
,,246.0,1868
,,246.0,1869
,,246.0,1870
,,246.0,1871
,,246.0,1872
,,246.0,1873
,,246.0,1874
,,246.0,1875
,,246.0,1876
,,246.0,1877
,,246.0,1878
,,246.0,1879
,,246.0,1880
,,246.0,1881
,,235.0,1882
,,238.0,1883
,,242.0,1884
,,244.0,1885
,,244.0,1886
,,244.0,1887
,,237.0,1888
,,244.0,1889
,,242.0,1890
,,244.0,1891
,,235.0,1892
,,244.0,1893
,,244.0,1894
,,240.0,1895
,,240.0,1896
,,240.0,1897
,,240.0,1898
,,240.0,1899
,,240.0,1900
,,240.0,1901
,,240.0,1902
,,240.0,1903
,,240.0,1904
,,240.0,1905
,,240.0,1906
,,240.0,1907
,,240.0,1908
,,240.0,1909
,,240.0,1910
,,240.0,1911
,,240.0,1912
,,240.0,1913
,,240.0,1914
,,240.0,1915
,,240.0,1916
,,240.0,1917
,,240.0,1918
,,240.0,1919
,,240.0,1920
,,240.0,1921
,,240.0,1922
,,240.0,1923
,,240.0,1924
,,240.0,1925
,,240.0,1926
,,240.0,1927
,,240.0,1928
,,240.0,1929
,,240.0,1930
,,240.0,1931
,,240.0,1932
,,240.0,1933
,,240.0,1934
,,240.0,1935
,,240.0,1936
,,240.0,1937
,,240.0,1938
,,240.0,1939
,,240.0,1940
,,240.0,1941
,,240.0,1942
,,240.0,1943
,,240.0,1944
,,240.0,1945
,,240.0,1946
,,240.0,1947
,,240.0,1948
,,240.0,1949
,,240.0,1950
,,240.0,1951
,,240.0,1952
,,240.0,1953
,,240.0,1954
,,240.0,1955
,,240.0,1956
,,240.0,1957
,,240.0,1958
,,240.0,1959
,,240.0,1960
,,240.0,1961
,,240.0,1962
,,240.0,1963
,,240.0,1964
,,240.0,1965
,,240.0,1966
,,240.0,1967
,,240.0,1968
,,240.0,1969
,,240.0,1970
,,240.0,1971
,,240.0,1972
,,240.0,1973
,,240.0,1974
,,240.0,1975
,,240.0,1976
,,240.0,1977
,,240.0,1978
,,240.0,1979
,,240.0,1980
,,240.0,1981
,,240.0,1982
,,240.0,1983
,,240.0,1984
,,240.0,1985
,,240.0,1986
,,240.0,1987
,,240.0,1988
,,240.0,1989
,,240.0,1990
,,240.0,1991
,,240.0,1992
,,240.0,1993
,,240.0,1994
,,240.0,1995
,,240.0,1996
,,240.0,1997
,,240.0,1998
,,240.0,1999
,,240.0,2000
,,240.0,2001
,,240.0,2002
,,240.0,2003
,,240.0,2004
,,236.0,2005
,,236.0,2006
,,234.0,2007
,,232.0,2008
,,238.0,2009
,,238.0,2010
,,236.0,2011
,,234.0,2012
,,236.0,2013
,,238.0,2014
,,238.0,2015
,,238.0,2016
,,238.0,2017
,,238.0,2018
,,238.0,2019
,,238.0,2020
,,238.0,2021
,,238.0,2022
,,238.0,2023
,,238.0,2024
,,238.0,2025
,,238.0,2026
,,238.0,2027
,,238.0,2028
,,238.0,2029
,,238.0,2030
,,238.0,2031
,,238.0,2032
,,238.0,2033
,,238.0,2034
,,238.0,2035
,,238.0,2036
,,238.0,2037
,,238.0,2038
,,238.0,2039
,,238.0,2040
,,238.0,2041
,,238.0,2042
,,238.0,2043
,,238.0,2044
,,238.0,2045
,,238.0,2046
,,238.0,2047
,,238.0,2048
,,238.0,2049
,,238.0,2050
,,238.0,2051
,,238.0,2052
,,238.0,2053
,,238.0,2054
,,238.0,2055
,,238.0,2056
,,238.0,2057
,,238.0,2058
,,238.0,2059
,,238.0,2060
,,238.0,2061
,,238.0,2062
,,238.0,2063
,,238.0,2064
,,238.0,2065
,,238.0,2066
,,238.0,2067
,,238.0,2068
,,238.0,2069
,,238.0,2070
,,238.0,2071
,,238.0,2072
,,238.0,2073
,,238.0,2074
,,238.0,2075
,,238.0,2076
,,238.0,2077
,,238.0,2078
,,238.0,2079
,,238.0,2080
,,238.0,2081
,,238.0,2082
,,238.0,2083
,,238.0,2084
,,238.0,2085
,,238.0,2086
,,238.0,2087
,,238.0,2088
,,238.0,2089
,,238.0,2090
,,238.0,2091
,,238.0,2092
,,238.0,2093
,,238.0,2094
,,238.0,2095
,,238.0,2096
,,238.0,2097
,,238.0,2098
,,238.0,2099
,,238.0,2100
,,238.0,2101
,,238.0,2102
,,238.0,2103
,,238.0,2104
,,238.0,2105
,,238.0,2106
,,238.0,2107
,,238.0,2108
,,238.0,2109
,,238.0,2110
,,238.0,2111
,,238.0,2112
,,238.0,2113
,,238.0,2114
,,238.0,2115
,,238.0,2116
,,238.0,2117
,,238.0,2118
,,238.0,2119
,,238.0,2120
,,238.0,2121
,,238.0,2122
,,238.0,2123
,,238.0,2124
,,238.0,2125
,,238.0,2126
,,238.0,2127
,,238.0,2128
,,236.0,2129
,,227.0,2130
,,236.0,2131
,,234.0,2132
,,236.0,2133
,,231.0,2134
,,226.0,2135
,,229.0,2136
,,236.0,2137
,,234.0,2138
,,234.0,2139
,,236.0,2140
,,236.0,2141
,,234.0,2142
,,218.0,2143
,,236.0,2144
,,236.0,2145
,,236.0,2146
,,236.0,2147
,,236.0,2148
,,236.0,2149
,,236.0,2150
,,236.0,2151
,,236.0,2152
,,236.0,2153
,,236.0,2154
,,236.0,2155
,,236.0,2156
,,236.0,2157
,,236.0,2158
,,236.0,2159
,,236.0,2160
,,236.0,2161
,,236.0,2162
,,236.0,2163
,,236.0,2164
,,236.0,2165
,,236.0,2166
,,236.0,2167
,,236.0,2168
,,236.0,2169
,,236.0,2170
,,236.0,2171
,,236.0,2172
,,236.0,2173
,,236.0,2174
,,236.0,2175
,,236.0,2176
,,236.0,2177
,,236.0,2178
,,236.0,2179
,,236.0,2180
,,236.0,2181
,,236.0,2182
,,236.0,2183
,,236.0,2184
,,236.0,2185
,,236.0,2186
,,236.0,2187
,,236.0,2188
,,236.0,2189
,,236.0,2190
,,236.0,2191
,,236.0,2192
,,236.0,2193
,,236.0,2194
,,236.0,2195
,,236.0,2196
,,236.0,2197
,,236.0,2198
,,236.0,2199
,,236.0,2200
,,236.0,2201
,,236.0,2202
,,236.0,2203
,,236.0,2204
,,236.0,2205
,,236.0,2206
,,236.0,2207
,,236.0,2208
,,236.0,2209
,,236.0,2210
,,236.0,2211
,,236.0,2212
,,236.0,2213
,,236.0,2214
,,236.0,2215
,,236.0,2216
,,236.0,2217
,,236.0,2218
,,236.0,2219
,,236.0,2220
,,236.0,2221
,,236.0,2222
,,236.0,2223
,,236.0,2224
,,236.0,2225
,,236.0,2226
,,236.0,2227
,,236.0,2228
,,236.0,2229
,,236.0,2230
,,236.0,2231
,,236.0,2232
,,236.0,2233
,,236.0,2234
,,236.0,2235
,,236.0,2236
,,236.0,2237
,,236.0,2238
,,236.0,2239
,,236.0,2240
,,236.0,2241
,,236.0,2242
,,236.0,2243
,,236.0,2244
,,236.0,2245
,,236.0,2246
,,236.0,2247
,,236.0,2248
,,236.0,2249
,,236.0,2250
,,236.0,2251
,,236.0,2252
,,236.0,2253
,,236.0,2254
,,236.0,2255
,,236.0,2256
,,236.0,2257
,,236.0,2258
,,236.0,2259
,,236.0,2260
,,224.0,2261
,,226.0,2262
,,229.0,2263
,,232.0,2264
,,234.0,2265
,,234.0,2266
,,234.0,2267
,,230.0,2268
,,236.0,2269
,,234.0,2270
,,230.0,2271
,,226.0,2272
,,234.0,2273
,,224.0,2274
,,232.0,2275
,,232.0,2276
,,232.0,2277
,,232.0,2278
,,232.0,2279
,,232.0,2280
,,232.0,2281
,,232.0,2282
,,232.0,2283
,,232.0,2284
,,232.0,2285
,,232.0,2286
,,232.0,2287
,,232.0,2288
,,232.0,2289
,,232.0,2290
,,232.0,2291
,,232.0,2292
,,232.0,2293
,,232.0,2294
,,232.0,2295
,,232.0,2296
,,232.0,2297
,,232.0,2298
,,232.0,2299
,,232.0,2300
,,232.0,2301
,,232.0,2302
,,232.0,2303
,,232.0,2304
,,232.0,2305
,,232.0,2306
,,232.0,2307
,,232.0,2308
,,232.0,2309
,,232.0,2310
,,232.0,2311
,,232.0,2312
,,232.0,2313
,,232.0,2314
,,232.0,2315
,,232.0,2316
,,232.0,2317
,,232.0,2318
,,232.0,2319
,,232.0,2320
,,232.0,2321
,,232.0,2322
,,232.0,2323
,,232.0,2324
,,232.0,2325
,,232.0,2326
,,232.0,2327
,,232.0,2328
,,232.0,2329
,,232.0,2330
,,232.0,2331
,,232.0,2332
,,232.0,2333
,,232.0,2334
,,232.0,2335
,,232.0,2336
,,232.0,2337
,,232.0,2338
,,232.0,2339
,,232.0,2340
,,232.0,2341
,,232.0,2342
,,232.0,2343
,,232.0,2344
,,232.0,2345
,,232.0,2346
,,232.0,2347
,,232.0,2348
,,232.0,2349
,,232.0,2350
,,232.0,2351
,,232.0,2352
,,232.0,2353
,,232.0,2354
,,232.0,2355
,,232.0,2356
,,232.0,2357
,,232.0,2358
,,232.0,2359
,,232.0,2360
,,232.0,2361
,,232.0,2362
,,232.0,2363
,,232.0,2364
,,232.0,2365
,,232.0,2366
,,232.0,2367
,,232.0,2368
,,232.0,2369
,,232.0,2370
,,232.0,2371
,,232.0,2372
,,232.0,2373
,,232.0,2374
,,232.0,2375
,,232.0,2376
,,232.0,2377
,,232.0,2378
,,232.0,2379
,,232.0,2380
,,232.0,2381
,,232.0,2382
,,232.0,2383
,,232.0,2384
,,232.0,2385
,,232.0,2386
,,232.0,2387
,,232.0,2388
,,232.0,2389
,,226.0,2390
,,229.0,2391
,,230.0,2392
,,230.0,2393
,,230.0,2394
,,230.0,2395
,,230.0,2396
,,230.0,2397
,,230.0,2398
,,230.0,2399
,,230.0,2400
,,230.0,2401
,,230.0,2402
,,230.0,2403
,,230.0,2404
,,230.0,2405
,,230.0,2406
,,230.0,2407
,,230.0,2408
,,230.0,2409
,,230.0,2410
,,230.0,2411
,,230.0,2412
,,230.0,2413
,,230.0,2414
,,230.0,2415
,,230.0,2416
,,230.0,2417
,,230.0,2418
,,230.0,2419
,,230.0,2420
,,230.0,2421
,,230.0,2422
,,230.0,2423
,,230.0,2424
,,230.0,2425
,,230.0,2426
,,230.0,2427
,,230.0,2428
,,230.0,2429
,,230.0,2430
,,230.0,2431
,,230.0,2432
,,230.0,2433
,,230.0,2434
,,230.0,2435
,,230.0,2436
,,230.0,2437
,,230.0,2438
,,230.0,2439
,,230.0,2440
,,230.0,2441
,,230.0,2442
,,230.0,2443
,,230.0,2444
,,230.0,2445
,,230.0,2446
,,230.0,2447
,,230.0,2448
,,230.0,2449
,,230.0,2450
,,230.0,2451
,,230.0,2452
,,230.0,2453
,,230.0,2454
,,230.0,2455
,,230.0,2456
,,230.0,2457
,,230.0,2458
,,230.0,2459
,,230.0,2460
,,230.0,2461
,,230.0,2462
,,230.0,2463
,,230.0,2464
,,230.0,2465
,,230.0,2466
,,230.0,2467
,,230.0,2468
,,230.0,2469
,,230.0,2470
,,230.0,2471
,,230.0,2472
,,230.0,2473
,,230.0,2474
,,230.0,2475
,,230.0,2476
,,230.0,2477
,,230.0,2478
,,230.0,2479
,,230.0,2480
,,230.0,2481
,,230.0,2482
,,230.0,2483
,,230.0,2484
,,230.0,2485
,,230.0,2486
,,230.0,2487
,,230.0,2488
,,230.0,2489
,,230.0,2490
,,230.0,2491
,,230.0,2492
,,230.0,2493
,,230.0,2494
,,230.0,2495
,,230.0,2496
,,230.0,2497
,,230.0,2498
,,230.0,2499
,,230.0,2500
,,230.0,2501
,,230.0,2502
,,230.0,2503
,,230.0,2504
,,230.0,2505
,,230.0,2506
,,228.0,2507
,,228.0,2508
,,226.0,2509
,,228.0,2510
,,228.0,2511
,,228.0,2512
,,228.0,2513
,,228.0,2514
,,228.0,2515
,,226.0,2516
,,226.0,2517
,,228.0,2518
,,217.0,2519
,,228.0,2520
,,226.0,2521
,,215.0,2522
,,216.0,2523
,,230.0,2524
,,226.0,2525
,,228.0,2526
,,228.0,2527
,,230.0,2528
,,226.0,2529
,,228.0,2530
,,224.0,2531
,,228.0,2532
,,218.0,2533
,,226.0,2534
,,226.0,2535
,,226.0,2536
,,218.0,2537
,,228.0,2538
,,228.0,2539
,,224.0,2540
,,228.0,2541
,,228.0,2542
,,228.0,2543
,,228.0,2544
,,228.0,2545
,,228.0,2546
,,228.0,2547
,,228.0,2548
,,228.0,2549
,,228.0,2550
,,228.0,2551
,,228.0,2552
,,228.0,2553
,,228.0,2554
,,228.0,2555
,,228.0,2556
,,228.0,2557
,,228.0,2558
,,228.0,2559
,,228.0,2560
,,228.0,2561
,,228.0,2562
,,228.0,2563
,,228.0,2564
,,228.0,2565
,,228.0,2566
,,228.0,2567
,,228.0,2568
,,228.0,2569
,,228.0,2570
,,228.0,2571
,,228.0,2572
,,228.0,2573
,,228.0,2574
,,228.0,2575
,,228.0,2576
,,228.0,2577
,,228.0,2578
,,228.0,2579
,,228.0,2580
,,228.0,2581
,,228.0,2582
,,228.0,2583
,,228.0,2584
,,228.0,2585
,,228.0,2586
,,228.0,2587
,,228.0,2588
,,228.0,2589
,,228.0,2590
,,228.0,2591
,,228.0,2592
,,228.0,2593
,,228.0,2594
,,228.0,2595
,,228.0,2596
,,228.0,2597
,,228.0,2598
,,228.0,2599
,,228.0,2600
,,228.0,2601
,,228.0,2602
,,228.0,2603
,,228.0,2604
,,228.0,2605
,,228.0,2606
,,228.0,2607
,,228.0,2608
,,228.0,2609
,,228.0,2610
,,228.0,2611
,,228.0,2612
,,228.0,2613
,,228.0,2614
,,228.0,2615
,,228.0,2616
,,228.0,2617
,,228.0,2618
,,228.0,2619
,,228.0,2620
,,228.0,2621
,,228.0,2622
,,228.0,2623
,,228.0,2624
,,228.0,2625
,,228.0,2626
,,228.0,2627
,,228.0,2628
,,228.0,2629
,,228.0,2630
,,228.0,2631
,,228.0,2632
,,228.0,2633
,,228.0,2634
,,228.0,2635
,,228.0,2636
,,228.0,2637
,,228.0,2638
,,228.0,2639
,,228.0,2640
,,228.0,2641
,,228.0,2642
,,228.0,2643
,,228.0,2644
,,228.0,2645
,,228.0,2646
,,228.0,2647
,,228.0,2648
,,228.0,2649
,,228.0,2650
,,228.0,2651
,,228.0,2652
,,228.0,2653
,,228.0,2654
,,228.0,2655
,,228.0,2656
,,226.0,2657
,,226.0,2658
,,226.0,2659
,,222.0,2660
,,216.0,2661
,,213.0,2662
,,216.0,2663
,,226.0,2664
,,213.0,2665
,,222.0,2666
,,226.0,2667
,,212.0,2668
,,224.0,2669
,,226.0,2670
,,214.0,2671
,,220.0,2672
,,226.0,2673
,,226.0,2674
,,217.0,2675
,,226.0,2676
,,226.0,2677
,,226.0,2678
,,218.0,2679
,,226.0,2680
,,226.0,2681
,,226.0,2682
,,224.0,2683
,,226.0,2684
,,213.0,2685
,,226.0,2686
,,222.0,2687
,,226.0,2688
,,226.0,2689
,,226.0,2690
,,224.0,2691
,,224.0,2692
,,224.0,2693
,,218.0,2694
,,224.0,2695
,,226.0,2696
,,226.0,2697
,,224.0,2698
,,228.0,2699
,,224.0,2700
,,226.0,2701
,,213.0,2702
,,217.0,2703
,,226.0,2704
,,226.0,2705
,,224.0,2706
,,226.0,2707
,,226.0,2708
,,216.0,2709
,,211.0,2710
,,215.0,2711
,,226.0,2712
,,215.0,2713
,,216.0,2714
,,212.0,2715
,,226.0,2716
,,226.0,2717
,,226.0,2718
,,226.0,2719
,,226.0,2720
,,226.0,2721
,,226.0,2722
,,226.0,2723
,,226.0,2724
,,226.0,2725
,,226.0,2726
,,226.0,2727
,,224.0,2728
,,226.0,2729
,,226.0,2730
,,224.0,2731
,,220.0,2732
,,224.0,2733
,,211.0,2734
,,222.0,2735
,,226.0,2736
,,226.0,2737
,,224.0,2738
,,228.0,2739
,,224.0,2740
,,226.0,2741
,,226.0,2742
,,226.0,2743
,,226.0,2744
,,226.0,2745
,,226.0,2746
,,226.0,2747
,,226.0,2748
,,218.0,2749
,,226.0,2750
,,217.0,2751
,,224.0,2752
,,216.0,2753
,,224.0,2754
,,224.0,2755
,,226.0,2756
,,226.0,2757
,,226.0,2758
,,226.0,2759
,,224.0,2760
,,206.0,2761
,,226.0,2762
,,224.0,2763
,,212.0,2764
,,226.0,2765
,,226.0,2766
,,217.0,2767
,,224.0,2768
,,224.0,2769
,,226.0,2770
,,219.0,2771
,,226.0,2772
,,226.0,2773
,,226.0,2774
,,224.0,2775
,,226.0,2776
,,226.0,2777
,,226.0,2778
,,226.0,2779
,,224.0,2780
,,226.0,2781
,,226.0,2782
,,226.0,2783
,,224.0,2784
,,226.0,2785
,,226.0,2786
,,226.0,2787
,,224.0,2788
,,224.0,2789
,,226.0,2790
,,224.0,2791
,,226.0,2792
,,226.0,2793
,,226.0,2794
,,226.0,2795
,,209.0,2796
,,222.0,2797
,,221.0,2798
,,224.0,2799
,,224.0,2800
,,226.0,2801
,,215.0,2802
,,226.0,2803
,,224.0,2804
,,222.0,2805
,,226.0,2806
,,226.0,2807
,,226.0,2808
,,226.0,2809
,,226.0,2810
,,226.0,2811
,,226.0,2812
,,226.0,2813
,,226.0,2814
,,226.0,2815
,,226.0,2816
,,226.0,2817
,,226.0,2818
,,226.0,2819
,,226.0,2820
,,226.0,2821
,,226.0,2822
,,226.0,2823
,,226.0,2824
,,226.0,2825
,,226.0,2826
,,226.0,2827
,,226.0,2828
,,226.0,2829
,,226.0,2830
,,226.0,2831
,,226.0,2832
,,226.0,2833
,,226.0,2834
,,226.0,2835
,,226.0,2836
,,226.0,2837
,,226.0,2838
,,226.0,2839
,,226.0,2840
,,226.0,2841
,,226.0,2842
,,226.0,2843
,,226.0,2844
,,226.0,2845
,,226.0,2846
,,226.0,2847
,,226.0,2848
,,226.0,2849
,,226.0,2850
,,226.0,2851
,,226.0,2852
,,226.0,2853
,,226.0,2854
,,226.0,2855
,,226.0,2856
,,226.0,2857
,,226.0,2858
,,226.0,2859
,,226.0,2860
,,226.0,2861
,,226.0,2862
,,226.0,2863
,,226.0,2864
,,226.0,2865
,,226.0,2866
,,226.0,2867
,,226.0,2868
,,226.0,2869
,,226.0,2870
,,226.0,2871
,,226.0,2872
,,226.0,2873
,,226.0,2874
,,226.0,2875
,,226.0,2876
,,226.0,2877
,,226.0,2878
,,226.0,2879
,,226.0,2880
,,226.0,2881
,,226.0,2882
,,226.0,2883
,,226.0,2884
,,226.0,2885
,,226.0,2886
,,226.0,2887
,,226.0,2888
,,226.0,2889
,,226.0,2890
,,226.0,2891
,,226.0,2892
,,226.0,2893
,,226.0,2894
,,226.0,2895
,,226.0,2896
,,226.0,2897
,,226.0,2898
,,226.0,2899
,,226.0,2900
,,226.0,2901
,,226.0,2902
,,226.0,2903
,,226.0,2904
,,226.0,2905
,,226.0,2906
,,226.0,2907
,,226.0,2908
,,226.0,2909
,,226.0,2910
,,226.0,2911
,,226.0,2912
,,226.0,2913
,,226.0,2914
,,226.0,2915
,,226.0,2916
,,226.0,2917
,,226.0,2918
,,226.0,2919
,,226.0,2920
,,226.0,2921
,,226.0,2922
,,226.0,2923
,,226.0,2924
,,226.0,2925
,,226.0,2926
,,226.0,2927
,,224.0,2928
,,222.0,2929
,,224.0,2930
,,226.0,2931
,,224.0,2932
,,224.0,2933
,,222.0,2934
,,212.0,2935
,,224.0,2936
,,224.0,2937
,,222.0,2938
,,224.0,2939
,,226.0,2940
,,226.0,2941
,,224.0,2942
,,222.0,2943
,,224.0,2944
,,224.0,2945
,,222.0,2946
,,224.0,2947
,,224.0,2948
,,226.0,2949
,,209.0,2950
,,224.0,2951
,,214.0,2952
,,224.0,2953
,,213.0,2954
,,224.0,2955
,,224.0,2956
,,224.0,2957
,,224.0,2958
,,224.0,2959
,,224.0,2960
,,224.0,2961
,,224.0,2962
,,224.0,2963
,,224.0,2964
,,224.0,2965
,,224.0,2966
,,224.0,2967
,,224.0,2968
,,224.0,2969
,,224.0,2970
,,224.0,2971
,,224.0,2972
,,224.0,2973
,,224.0,2974
,,224.0,2975
,,224.0,2976
,,224.0,2977
,,224.0,2978
,,224.0,2979
,,224.0,2980
,,224.0,2981
,,224.0,2982
,,224.0,2983
,,224.0,2984
,,224.0,2985
,,224.0,2986
,,224.0,2987
,,224.0,2988
,,224.0,2989
,,224.0,2990
,,224.0,2991
,,224.0,2992
,,224.0,2993
,,224.0,2994
,,224.0,2995
,,224.0,2996
,,224.0,2997
,,224.0,2998
,,224.0,2999
,,224.0,3000
,,224.0,3001
,,224.0,3002
,,224.0,3003
,,224.0,3004
,,224.0,3005
,,224.0,3006
,,224.0,3007
,,224.0,3008
,,224.0,3009
,,224.0,3010
,,224.0,3011
,,224.0,3012
,,224.0,3013
,,224.0,3014
,,224.0,3015
,,224.0,3016
,,224.0,3017
,,224.0,3018
,,224.0,3019
,,224.0,3020
,,224.0,3021
,,224.0,3022
,,224.0,3023
,,224.0,3024
,,224.0,3025
,,224.0,3026
,,224.0,3027
,,224.0,3028
,,224.0,3029
,,224.0,3030
,,224.0,3031
,,224.0,3032
,,224.0,3033
,,224.0,3034
,,224.0,3035
,,224.0,3036
,,224.0,3037
,,224.0,3038
,,224.0,3039
,,224.0,3040
,,224.0,3041
,,224.0,3042
,,224.0,3043
,,224.0,3044
,,224.0,3045
,,224.0,3046
,,224.0,3047
,,224.0,3048
,,224.0,3049
,,224.0,3050
,,224.0,3051
,,224.0,3052
,,224.0,3053
,,224.0,3054
,,224.0,3055
,,224.0,3056
,,224.0,3057
,,224.0,3058
,,224.0,3059
,,224.0,3060
,,224.0,3061
,,224.0,3062
,,224.0,3063
,,224.0,3064
,,224.0,3065
,,224.0,3066
,,224.0,3067
,,224.0,3068
,,224.0,3069
,,224.0,3070
,,224.0,3071
,,224.0,3072
,,224.0,3073
,,224.0,3074
,,224.0,3075
,,224.0,3076
,,224.0,3077
,,224.0,3078
,,212.0,3079
,,201.0,3080
,,216.0,3081
,,220.0,3082
,,222.0,3083
,,222.0,3084
,,222.0,3085
,,213.0,3086
,,220.0,3087
,,220.0,3088
,,220.0,3089
,,220.0,3090
,,220.0,3091
,,220.0,3092
,,220.0,3093
,,220.0,3094
,,220.0,3095
,,220.0,3096
,,220.0,3097
,,220.0,3098
,,220.0,3099
,,220.0,3100
,,220.0,3101
,,220.0,3102
,,220.0,3103
,,220.0,3104
,,220.0,3105
,,220.0,3106
,,220.0,3107
,,220.0,3108
,,220.0,3109
,,220.0,3110
,,220.0,3111
,,220.0,3112
,,220.0,3113
,,220.0,3114
,,220.0,3115
,,220.0,3116
,,220.0,3117
,,220.0,3118
,,220.0,3119
,,220.0,3120
,,220.0,3121
,,220.0,3122
,,220.0,3123
,,220.0,3124
,,220.0,3125
,,220.0,3126
,,220.0,3127
,,220.0,3128
,,220.0,3129
,,220.0,3130
,,220.0,3131
,,220.0,3132
,,220.0,3133
,,220.0,3134
,,220.0,3135
,,220.0,3136
,,220.0,3137
,,220.0,3138
,,220.0,3139
,,220.0,3140
,,220.0,3141
,,220.0,3142
,,220.0,3143
,,220.0,3144
,,220.0,3145
,,220.0,3146
,,220.0,3147
,,220.0,3148
,,220.0,3149
,,220.0,3150
,,220.0,3151
,,220.0,3152
,,220.0,3153
,,220.0,3154
,,220.0,3155
,,220.0,3156
,,220.0,3157
,,220.0,3158
,,220.0,3159
,,220.0,3160
,,220.0,3161
,,220.0,3162
,,220.0,3163
,,220.0,3164
,,220.0,3165
,,220.0,3166
,,220.0,3167
,,220.0,3168
,,220.0,3169
,,220.0,3170
,,220.0,3171
,,220.0,3172
,,220.0,3173
,,220.0,3174
,,220.0,3175
,,220.0,3176
,,220.0,3177
,,220.0,3178
,,220.0,3179
,,220.0,3180
,,220.0,3181
,,220.0,3182
,,220.0,3183
,,220.0,3184
,,220.0,3185
,,220.0,3186
,,220.0,3187
,,220.0,3188
,,220.0,3189
,,220.0,3190
,,220.0,3191
,,220.0,3192
,,220.0,3193
,,220.0,3194
,,220.0,3195
,,220.0,3196
,,220.0,3197
,,220.0,3198
,,220.0,3199
,,220.0,3200
,,220.0,3201
,,220.0,3202
,,220.0,3203
,,220.0,3204
,,220.0,3205
,,220.0,3206
,,220.0,3207
,,220.0,3208
,,218.0,3209
,,218.0,3210
,,218.0,3211
,,218.0,3212
,,218.0,3213
,,218.0,3214
,,218.0,3215
,,218.0,3216
,,218.0,3217
,,218.0,3218
,,218.0,3219
